source_id,profiles,name_pattern_class,has_t0,t0,n_redshift_versions,n_summary_versions,n_classifications,has_alias,has_tns_name,comment_exists,photometry_exists,spectrum_exists,created_at,modified,ra,dec,redshift,anchor_type,t0_from_id,id_timestamp,delta_id_created_s,t0_source,t0_uncertainty_hours,tier_status
GRB-250507_063453,grandma_base|grb,grb_internal,False,,0,1,0,True,False,True,False,False,2025-05-07T06:36:18.965468,2026-06-17T08:42:07.343135,183.0626,-23.6254,,trigger,60802.274224537,2025-05-07T06:34:53+00:00,85.965468,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250509_223331,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-05-09T22:34:18.507283,2025-05-09T22:34:18.507283,46.4548,-38.8534,,trigger,60804.9399421296,2025-05-09T22:33:31+00:00,47.507283,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250510_043842,grandma_base|grb,grb_internal,False,,0,1,0,False,False,True,True,False,2025-05-10T06:02:27.713271,2025-05-13T18:23:46.977357,284.1737,18.3724,,trigger,60805.1935416667,2025-05-10T04:38:42+00:00,5025.713271,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250512_112008,grandma_base|grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-05-12T13:31:12.427625,2025-05-15T15:07:20.745722,215.2212,-10.1086,,trigger,60807.4723148148,2025-05-12T11:20:08+00:00,7864.427625,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250516_143529,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-05-16T14:36:06.458796,2025-05-16T14:36:06.458796,334.5614,-9.1302,,trigger,60811.607974537,2025-05-16T14:35:29+00:00,37.458796,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250520_024217,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-05-20T02:43:02.143791,2025-05-20T02:43:02.143791,282.2681,-11.8468,,trigger,60815.1126967592,2025-05-20T02:42:17+00:00,45.143791,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250530_063155,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-05-30T06:32:48.179334,2025-05-30T06:32:48.179334,186.6433,-2.5741,,trigger,60825.2721643519,2025-05-30T06:31:55+00:00,53.179334,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250530_185843,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-05-30T18:59:42.577317,2025-05-30T18:59:42.577317,55.143,-22.4591,,trigger,60825.790775463,2025-05-30T18:58:43+00:00,59.577317,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250603_011023,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-06-03T01:10:59.137641,2025-06-03T01:10:59.137641,129.9183,-39.2683,,trigger,60829.0488773148,2025-06-03T01:10:23+00:00,36.137641,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250605_185231,grandma_base|grb,grb_internal,True,60831.78647303,0,1,1,True,False,True,False,False,2025-06-05T18:53:08.765557,2026-06-17T08:43:03.452428,166.95715,-19.78841,,trigger,60831.7864699074,2025-06-05T18:52:31+00:00,37.765557,skyportal_t0,0,phase_matching
GRB-250612_010206,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-06-12T01:03:13.675209,2025-06-12T01:03:13.675209,250.9031,-38.902,,trigger,60838.043125,2025-06-12T01:02:06+00:00,67.675209,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250615_222520,grandma_base|grb,grb_internal,True,60841.93425926,0,3,1,True,False,True,True,False,2025-06-15T22:26:00.323666,2025-06-16T08:54:29.503871,290.38555,4.68527,,trigger,60841.9342592593,2025-06-15T22:25:20+00:00,40.323666,skyportal_t0,0,phase_matching
GRB-250617_210150,grandma_base|grb,grb_internal,True,60843.87627442,1,5,1,True,False,True,True,False,2025-06-17T21:02:58.198275,2026-07-16T20:06:29.835701,332.89686,32.73247,1.396,trigger,60843.8762731481,2025-06-17T21:01:50+00:00,68.198275,skyportal_t0,0,phase_matching
GRB-250625_160457,grandma_base|grb,grb_internal,True,60851.67009259259,1,19,1,True,False,True,True,False,2025-06-25T16:06:34.165198,2025-06-29T07:15:34.151838,261.5085,22.2677,0.655,trigger,60851.6701041667,2025-06-25T16:04:57+00:00,97.165198,skyportal_t0,0,phase_matching
GRB-250628_005557,grandma_base|grb,grb_internal,True,60854.03884259,0,9,1,True,False,True,True,False,2025-06-28T00:57:04.448665,2025-06-29T07:11:40.921419,38.55311,-38.07894,,trigger,60854.0388541667,2025-06-28T00:55:57+00:00,67.448665,skyportal_t0,0,phase_matching
GRB-250702_210643,grandma_base|grb,grb_internal,True,60858.87966748,1,39,1,True,True,True,True,False,2025-07-02T21:07:16.102300,2026-06-17T11:31:48.028550,212.9361,16.74863,1.52,trigger,60858.8796643519,2025-07-02T21:06:43+00:00,33.1023,skyportal_t0,0,phase_matching
GRB-250706_154831,grandma_base|grb,grb_internal,True,60862.65868056,0,4,1,True,False,True,True,False,2025-07-06T15:49:42.044869,2025-07-07T16:28:05.904241,284.0176,32.3216,,trigger,60862.6586921296,2025-07-06T15:48:31+00:00,71.044869,skyportal_t0,0,phase_matching
GRB-250718_001403,grandma_base|grb,grb_internal,True,60874.00974537,0,5,1,True,False,True,True,False,2025-07-18T00:15:11.789844,2026-06-17T08:44:19.223510,241.9978,-11.9933,,trigger,60874.0097569444,2025-07-18T00:14:03+00:00,68.789844,skyportal_t0,0,phase_matching
GRB-250725_015136,grandma_base|grb,grb_internal,True,60881.0775,1,8,0,True,True,True,True,False,2025-07-25T01:52:21.299400,2025-07-28T01:47:06.309731,35.480401,-82.791125,5.26,trigger,60881.0775,2025-07-25T01:51:36+00:00,45.2994,skyportal_t0,0,phase_matching
GRB-250805_060909,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-08-05T06:09:51.213490,2025-08-05T06:09:51.213490,24.1534,-81.4065,,trigger,60892.2563541667,2025-08-05T06:09:09+00:00,42.21349,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250807_104608,grandma_base|grb,grb_internal,True,60894.448709,0,5,3,True,False,True,True,False,2025-08-07T10:46:41.988537,2025-08-08T07:09:52.006239,51.44829,-47.88782,,trigger,60894.4487037037,2025-08-07T10:46:08+00:00,33.988537,skyportal_t0,0,phase_matching
GRB-250807_154308,grandma_base|grb,grb_internal,True,60894.654942,1,5,3,True,False,True,True,False,2025-08-07T15:44:46.547392,2025-08-13T06:46:44.836716,15.63741,-59.11887,1.522,trigger,60894.6549537037,2025-08-07T15:43:08+00:00,98.547392,skyportal_t0,0,phase_matching
GRB-250809_165320,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-08-09T16:54:50.636915,2025-08-09T16:54:50.636915,233.0152,-53.2886,,trigger,60896.7037037037,2025-08-09T16:53:20+00:00,90.636915,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250814_073500,grandma_base|grb,grb_internal,True,60901.31596065,0,3,0,True,False,True,True,False,2025-08-14T07:36:40.939756,2025-08-15T12:43:38.644383,306.30792,48.39903,,trigger,60901.3159722222,2025-08-14T07:35:00+00:00,100.939756,skyportal_t0,0,phase_matching
GRB-250818_013123,grandma_base|grb,grb_internal,True,60905.06346065,0,3,0,True,False,True,False,False,2025-08-18T01:32:13.254441,2025-08-18T05:49:44.335985,213.8002,-58.0134,,trigger,60905.0634606482,2025-08-18T01:31:23+00:00,50.254441,skyportal_t0,0,phase_matching
GRB-250821_104617,grandma_base|grb,grb_internal,True,60908.44880787037,0,0,0,True,False,True,True,False,2025-08-21T10:47:05.311829,2025-08-22T22:20:25.741793,358.4121,-28.6182,,trigger,60908.4488078704,2025-08-21T10:46:17+00:00,48.311829,skyportal_t0,0,phase_matching
GRB-250823_201008,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-08-23T20:11:07.562219,2025-08-23T20:11:07.562219,297.5213,-24.9761,,trigger,60910.8403703704,2025-08-23T20:10:08+00:00,59.562219,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250828_223338,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-08-28T22:34:17.500078,2025-08-28T22:34:17.500078,124.8517,-17.3884,,trigger,60915.9400231481,2025-08-28T22:33:38+00:00,39.500078,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250904_173703,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-09-04T17:37:48.436862,2025-09-04T17:37:48.436862,84.3577,3.5845,,trigger,60922.7340625,2025-09-04T17:37:03+00:00,45.436862,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250905_020955,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-09-05T02:11:15.537158,2025-09-05T02:11:15.537158,233.047,0.7774,,trigger,60923.0902199074,2025-09-05T02:09:55+00:00,80.537158,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250911_012746,grb,grb_internal,True,60929.06094907,0,0,0,False,False,False,False,False,2025-09-11T01:35:52.298185,2025-09-13T07:57:52.349877,263.7622,-16.8437,,trigger,60929.0609490741,2025-09-11T01:27:46+00:00,486.298185,skyportal_t0,0,phase_matching
GRB-250917_062744,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-09-17T06:28:26.795134,2025-09-17T06:28:26.795134,291.3777,11.1132,,trigger,60935.2692592593,2025-09-17T06:27:44+00:00,42.795134,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250920_084631,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-09-20T08:47:09.709222,2025-09-20T08:47:09.709222,187.3366,47.8441,,trigger,60938.3656365741,2025-09-20T08:46:31+00:00,38.709222,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250920_152517,grandma_base|grb,grb_internal,True,60938.64255787037,1,0,0,True,False,True,True,False,2025-09-20T15:25:59.819185,2025-09-24T20:13:44.410018,51.4589,-29.6457,1.399,trigger,60938.6425578704,2025-09-20T15:25:17+00:00,42.819185,skyportal_t0,0,phase_matching
GRB-250924_081829,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-09-24T08:21:04.850094,2025-09-24T08:21:04.850094,51.865,74.6519,,trigger,60942.3461689815,2025-09-24T08:18:29+00:00,155.850094,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-250925_170427,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-09-25T17:06:29.353909,2025-09-25T17:06:29.353909,341.2013,46.5737,,trigger,60943.7114236111,2025-09-25T17:04:27+00:00,122.353909,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251001_141721,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-10-01T14:31:38.373640,2025-10-01T14:31:38.373640,42.6648,-23.0195,,trigger,60949.5953819444,2025-10-01T14:17:21+00:00,857.37364,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251003_015830,grb,grb_internal,True,60951.082291666666,1,0,0,False,False,True,True,False,2025-10-03T01:59:06.525334,2025-10-03T13:19:38.490393,18.5033,56.5065,4.412,trigger,60951.0822916667,2025-10-03T01:58:30+00:00,36.525334,skyportal_t0,0,phase_matching
GRB-251005_160654,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-10-05T16:07:39.979946,2025-10-05T16:07:39.979946,75.6734,16.8817,,trigger,60953.6714583333,2025-10-05T16:06:54+00:00,45.979946,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251007_193658,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-10-07T19:37:30.072507,2025-10-07T19:37:30.072507,128.1734,21.8233,,trigger,60955.817337963,2025-10-07T19:36:58+00:00,32.072507,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251007_194307,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-10-07T19:47:21.455099,2025-10-07T19:47:21.455099,102.117,-10.3033,,trigger,60955.8216087963,2025-10-07T19:43:07+00:00,254.455099,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251011_070822,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-10-11T07:09:10.949244,2025-10-11T07:09:10.949244,13.2873,-62.0323,,trigger,60959.2974768519,2025-10-11T07:08:22+00:00,48.949244,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251014_002830,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-10-14T00:34:18.801386,2025-10-14T00:34:18.801386,111.7323,6.415,,trigger,60962.0197916667,2025-10-14T00:28:30+00:00,348.801386,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251015_141724,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-10-15T14:17:58.946543,2025-10-15T14:17:58.946543,245.0068,-54.853,,trigger,60963.5954166667,2025-10-15T14:17:24+00:00,34.946543,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251017_084045,grandma_base|grb,grb_internal,True,60965.36162037037,1,1,0,False,False,True,True,False,2025-10-17T08:41:24.444238,2025-12-11T13:45:31.267266,335.40098,7.0399,4.327,trigger,60965.3616319444,2025-10-17T08:40:45+00:00,39.444238,skyportal_t0,0,phase_matching
GRB-251018_031202,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-10-18T03:12:43.403268,2025-10-18T03:12:43.403268,282.0708,-37.0284,,trigger,60966.1333564815,2025-10-18T03:12:02+00:00,41.403268,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251024_174702,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-10-24T17:48:21.956054,2025-10-24T17:48:21.956054,306.6219,-68.574,,trigger,60972.7409953704,2025-10-24T17:47:02+00:00,79.956054,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251103_164636,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-11-03T16:47:07.539598,2025-11-03T16:47:07.539598,105.8635,-24.8433,,trigger,60982.6990277778,2025-11-03T16:46:36+00:00,31.539598,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251112_212856,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-11-12T21:29:48.649073,2025-11-12T21:29:48.649073,274.0189,24.2255,,trigger,60991.8950925926,2025-11-12T21:28:56+00:00,52.649073,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251126_191037,grandma_base|grb,grb_internal,True,61005.79902778,1,3,1,True,False,True,True,False,2025-11-26T19:11:16.887552,2026-03-23T10:15:09.902516,99.944,54.9864,3.52,trigger,61005.7990393518,2025-11-26T19:10:37+00:00,39.887552,skyportal_t0,0,phase_matching
GRB-251129_110508,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-11-29T11:13:13.882329,2025-11-29T11:13:13.882329,174.5202,-20.9275,,trigger,61008.4618981481,2025-11-29T11:05:08+00:00,485.882329,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251201_162630,grandma_base|grb,grb_internal,True,61010.685,0,2,0,True,False,True,True,False,2025-12-01T16:27:05.990440,2025-12-04T09:24:50.872589,6.39413,-44.23364,,trigger,61010.6850694444,2025-12-01T16:26:30+00:00,35.99044,skyportal_t0,0,phase_matching
GRB-251205_233947,grb,grb_internal,True,61014.98596064815,0,0,0,False,False,True,True,False,2025-12-05T23:41:19.868362,2025-12-24T11:38:17.075180,200.27223,29.92888,,trigger,61014.9859606482,2025-12-05T23:39:47+00:00,92.868362,skyportal_t0,0,phase_matching
GRB-251214_090218,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2025-12-14T09:11:57.392128,2025-12-14T09:11:57.392128,330.2169,-9.167,,trigger,61023.3765972222,2025-12-14T09:02:18+00:00,579.392128,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-251221_052432,grb,grb_internal,True,61030.2253587963,0,1,0,True,False,True,True,False,2025-12-21T05:25:46.004892,2026-06-17T08:45:17.497979,101.42804,0.73189,,trigger,61030.2253703704,2025-12-21T05:24:32+00:00,74.004892,skyportal_t0,0,phase_matching
GRB-251230_012141,grandma_base|grb,grb_internal,True,61039.05672454,0,1,0,True,False,True,True,False,2025-12-30T01:22:35.998562,2025-12-31T11:10:00.621303,179.8976,11.4387,,trigger,61039.056724537,2025-12-30T01:21:41+00:00,54.998562,skyportal_t0,0,phase_matching
GRB-260101_005630,grandma_base|grb,grb_internal,True,61041.03923611,1,3,0,True,False,True,True,False,2026-01-01T00:57:05.670115,2026-01-01T09:51:10.044418,86.4289,63.59225,2.623,trigger,61041.0392361111,2026-01-01T00:56:30+00:00,35.670115,skyportal_t0,0,phase_matching
GRB-260104_053703,grandma_base|grb,grb_internal,True,61044.23405093,0,2,0,True,False,True,False,False,2026-01-04T05:37:45.115545,2026-01-04T08:27:53.395531,337.39898,-21.29547,,trigger,61044.2340625,2026-01-04T05:37:03+00:00,42.115545,skyportal_t0,0,phase_matching
GRB-260109_124715,grandma_base|grb,grb_internal,True,61049.5328125,0,1,0,True,False,True,True,False,2026-01-09T12:51:38.977430,2026-06-17T08:45:59.889301,123.7279,-35.2579,,trigger,61049.5328125,2026-01-09T12:47:15+00:00,263.97743,skyportal_t0,0,phase_matching
GRB-260111_090123,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-01-11T09:02:17.767618,2026-01-11T09:02:17.767618,338.4843,4.4265,,trigger,61051.3759606482,2026-01-11T09:01:23+00:00,54.767618,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260113_101407,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-01-13T10:14:57.490898,2026-01-13T10:14:57.490898,357.3717,9.0413,,trigger,61053.4264699074,2026-01-13T10:14:07+00:00,50.490898,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260114_114026,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-01-14T11:42:05.581930,2026-01-14T11:42:05.581930,74.6021,-7.9939,,trigger,61054.486412037,2026-01-14T11:40:26+00:00,99.58193,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260117_062859,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-01-17T06:36:13.047356,2026-01-17T06:36:13.047356,170.2403,-61.917,,trigger,61057.2701273148,2026-01-17T06:28:59+00:00,434.047356,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260118_112755,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-01-18T11:30:54.676805,2026-01-18T11:30:54.676805,170.2386,-61.9161,,trigger,61058.4777199074,2026-01-18T11:27:55+00:00,179.676805,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260120_180026,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-01-20T18:01:23.156025,2026-01-20T18:01:23.156025,284.6655,61.9118,,trigger,61060.7503009259,2026-01-20T18:00:26+00:00,57.156025,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260122_231310,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-01-22T23:15:42.463056,2026-01-22T23:15:42.463056,336.0786,-59.1675,,trigger,61062.9674768519,2026-01-22T23:13:10+00:00,152.463056,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260127_175035,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-01-27T17:53:01.513435,2026-01-27T17:53:01.513435,231.8565,6.7584,,trigger,61067.7434606482,2026-01-27T17:50:35+00:00,146.513435,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260312_025700,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-03-12T02:57:52.112174,2026-03-12T02:57:52.112174,351.6091,-3.5333,,trigger,61111.1229166667,2026-03-12T02:57:00+00:00,52.112174,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260312_103403,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-03-12T10:35:38.103370,2026-03-12T10:35:38.103370,351.9528,-3.4066,,trigger,61111.4403125,2026-03-12T10:34:03+00:00,95.10337,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260313_110947,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-03-13T11:11:27.496381,2026-03-13T11:11:27.496381,352.8829,-2.9888,,trigger,61112.4651273148,2026-03-13T11:09:47+00:00,100.496381,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260313_123907,grb,grb_internal,False,,0,0,0,False,False,False,False,False,2026-03-13T12:40:45.101144,2026-03-13T12:40:45.101144,353.4072,-2.8926,,trigger,61112.5271643519,2026-03-13T12:39:07+00:00,98.101144,source_id_timestamp_grb,287.349166657892,dossier_only
GRB-260703A,grandma_base|grb,grb_named,True,61224.09360174,0,1,0,True,False,False,False,False,2026-07-17T15:47:02.443947,2026-07-17T15:50:20.613159,350.51,63.36,,trigger,,,,skyportal_t0,0,phase_matching
GRB-260703B,grandma_base|grb,grb_named,True,61224.10075995,0,1,0,True,False,False,False,False,2026-07-17T15:51:36.155995,2026-07-17T15:55:17.710224,310.5,47.9,,trigger,,,,skyportal_t0,0,phase_matching
